"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"United Arab Emirates",2010,0.824,0.866,0.673,0.96,NA,NA,"Asia","Developing"
"United Kingdom",2010,0.902,0.924,0.891,0.892,0.924,0.891,"Europe","Developed"
"United States",2010,0.91,0.9,0.892,0.939,0.912,0.908,"Americas","Developed"
"Uruguay",2010,0.78,0.871,0.708,0.771,0.772,0.783,"Americas","Developing"
"Uzbekistan",2010,0.664,0.737,0.699,0.568,NA,NA,"Asia","Developing"
"Vanuatu",2010,0.591,0.781,0.523,0.505,NA,NA,"Oceania","Developing"
"Venezuela (Bolivarian Republic of)",2010,0.756,0.825,0.679,0.77,0.747,0.768,"Americas","Developing"
"Viet Nam",2010,0.655,0.848,0.583,0.569,0.657,0.652,"Asia","Developing"
"Yemen",2010,0.493,0.658,0.326,0.56,0.555,0.408,"Asia","Developing"
"Zambia",2010,0.543,0.561,0.555,0.515,0.556,0.499,"Africa","Developing"
"Zimbabwe",2010,0.452,0.455,0.523,0.388,0.479,0.43,"Africa","Developing"
"Afghanistan",2011,0.463,0.605,0.382,0.43,0.543,0.323,"Asia","Developing"
"Albania",2011,0.752,0.879,0.702,0.69,0.767,0.734,"Europe","Developed"
"Algeria",2011,0.732,0.832,0.643,0.734,0.765,0.646,"Africa","Developing"
"Andorra",2011,0.819,0.937,0.641,0.914,NA,NA,"Europe","Developed"
"Angola",2011,0.508,0.478,0.445,0.616,NA,NA,"Africa","Developing"
"Antigua and Barbuda",2011,0.778,0.855,0.693,0.795,NA,NA,"Americas","Developing"
"Argentina",2011,0.822,0.858,0.807,0.803,0.816,0.806,"Americas","Developing"
"Armenia",2011,0.732,0.836,0.73,0.643,0.727,0.729,"Asia","Developing"
"Australia",2011,0.93,0.952,0.932,0.905,0.939,0.918,"Oceania","Developed"
"Austria",2011,0.884,0.935,0.802,0.92,0.894,0.847,"Europe","Developed"
"Azerbaijan",2011,0.742,0.779,0.697,0.753,0.755,0.713,"Asia","Developing"
"Bahamas",2011,0.789,0.845,0.713,0.815,NA,NA,"Americas","Developing"
"Bahrain",2011,0.812,0.864,0.701,0.883,0.818,0.792,"Asia","Developing"
"Bangladesh",2011,0.557,0.776,0.443,0.502,0.579,0.53,"Asia","Developing"
"Barbados",2011,0.785,0.848,0.755,0.756,0.776,0.786,"Americas","Developing"
"Belarus",2011,0.793,0.778,0.832,0.771,0.783,0.802,"Europe","Developed"
"Belgium",2011,0.886,0.927,0.825,0.91,0.895,0.874,"Europe","Developed"
"Belize",2011,0.702,0.765,0.697,0.649,0.712,0.688,"Americas","Developing"
"Benin",2011,0.458,0.6,0.37,0.432,0.518,0.43,"Africa","Developing"
"Bhutan",2011,0.581,0.744,0.419,0.629,0.608,0.551,"Asia","Developing"
"Bolivia (Plurinational State of)",2011,0.655,0.722,0.649,0.601,0.678,0.63,"Americas","Developing"
"Bosnia and Herzegovina",2011,0.728,0.862,0.65,0.688,0.741,0.691,"Europe","Developed"
"Botswana",2011,0.687,0.677,0.647,0.741,0.694,0.683,"Africa","Developing"
"Brazil",2011,0.73,0.825,0.626,0.753,0.728,0.727,"Americas","Developing"
"Brunei Darussalam",2011,0.852,0.891,0.693,1,0.855,0.838,"Asia","Developing"
"Bulgaria",2011,0.778,0.827,0.752,0.757,0.783,0.773,"Europe","Developed"
"Burkina Faso",2011,0.384,0.578,0.245,0.401,0.414,0.356,"Africa","Developing"
"Burundi",2011,0.393,0.544,0.377,0.296,0.412,0.376,"Africa","Developing"
"Cabo Verde",2011,0.636,0.814,0.514,0.616,NA,NA,"Africa","Developing"
"Cambodia",2011,0.54,0.723,0.447,0.488,0.563,0.503,"Asia","Developing"
"Cameroon",2011,0.496,0.526,0.473,0.491,0.535,0.452,"Africa","Developing"
"Canada",2011,0.907,0.945,0.868,0.908,0.912,0.895,"Americas","Developed"
"Central African Republic",2011,0.366,0.437,0.338,0.333,0.408,0.313,"Africa","Developing"
"Chad",2011,0.381,0.467,0.27,0.438,0.429,0.327,"Africa","Developing"
"Chile",2011,0.826,0.934,0.759,0.794,0.837,0.808,"Americas","Developing"
"China",2011,0.703,0.849,0.586,0.698,0.728,0.688,"Asia","Developing"
"Colombia",2011,0.707,0.823,0.605,0.71,0.721,0.717,"Americas","Developing"
"Comoros",2011,0.484,0.65,0.446,0.393,0.526,0.424,"Africa","Developing"
"Congo",2011,0.557,0.617,0.487,0.575,0.584,0.536,"Africa","Developing"
"Congo (Democratic Republic of the)",2011,0.407,0.576,0.44,0.266,0.449,0.361,"Africa","Developing"
"Costa Rica",2011,0.758,0.906,0.654,0.734,0.777,0.752,"Americas","Developing"
"Croatia",2011,0.815,0.874,0.774,0.8,0.819,0.81,"Europe","Developed"
"Cuba",2011,0.778,0.909,0.812,0.638,0.785,0.756,"Americas","Developing"
"Cyprus",2011,0.85,0.917,0.765,0.876,0.863,0.835,"Asia","Developing"
"Czech Republic",2011,0.864,0.891,0.858,0.842,0.872,0.852,"Europe","Developed"
"Côte d'Ivoire",2011,0.444,0.469,0.386,0.483,0.493,0.388,"Africa","Developing"
"Denmark",2011,0.922,0.917,0.93,0.92,0.93,0.911,"Europe","Developed"
"Djibouti",2011,0.46,0.629,0.308,0.502,NA,NA,"Africa","Developing"
"Dominica",2011,0.722,0.884,0.613,0.695,NA,NA,"Americas","Developing"
"Dominican Republic",2011,0.706,0.814,0.608,0.709,0.709,0.697,"Americas","Developing"
"Ecuador",2011,0.717,0.85,0.628,0.692,NA,NA,"Americas","Developing"
"Egypt",2011,0.673,0.778,0.567,0.693,0.712,0.615,"Africa","Developing"
"El Salvador",2011,0.67,0.803,0.577,0.65,0.681,0.656,"Americas","Developing"
"Equatorial Guinea",2011,0.583,0.56,0.438,0.806,NA,NA,"Africa","Developing"
"Eritrea",2011,0.41,0.648,0.267,0.398,NA,NA,"Africa","Developing"
"Estonia",2011,0.85,0.858,0.872,0.82,0.834,0.864,"Europe","Developed"
"Ethiopia",2011,0.422,0.648,0.312,0.371,0.464,0.375,"Africa","Developing"
"Fiji",2011,0.714,0.761,0.741,0.647,NA,NA,"Oceania","Developing"
"Finland",2011,0.884,0.926,0.821,0.907,0.882,0.883,"Europe","Developed"
"France",2011,0.885,0.947,0.816,0.898,0.889,0.88,"Europe","Developed"
"Gabon",2011,0.669,0.658,0.604,0.754,0.696,0.633,"Africa","Developing"
"Gambia",2011,0.44,0.608,0.342,0.41,0.468,0.414,"Africa","Developing"
"Georgia",2011,0.749,0.837,0.779,0.644,0.76,0.726,"Asia","Developing"
"Germany",2011,0.916,0.929,0.903,0.917,0.935,0.901,"Europe","Developed"
"Ghana",2011,0.563,0.628,0.538,0.529,0.596,0.53,"Africa","Developing"
"Greece",2011,0.858,0.928,0.809,0.84,0.875,0.836,"Europe","Developed"
"Grenada",2011,0.744,0.813,0.718,0.707,NA,NA,"Americas","Developing"
"Guatemala",2011,0.616,0.786,0.47,0.632,0.629,0.575,"Americas","Developing"
"Guinea",2011,0.396,0.57,0.304,0.36,0.446,0.347,"Africa","Developing"
"Guinea-Bissau",2011,0.416,0.526,0.341,0.4,NA,NA,"Africa","Developing"
"Guyana",2011,0.63,0.71,0.57,0.62,0.645,0.611,"Americas","Developing"
"Haiti",2011,0.477,0.641,0.407,0.416,NA,NA,"Americas","Developing"
"Honduras",2011,0.614,0.809,0.507,0.565,0.627,0.589,"Americas","Developing"
"Hong Kong, China (SAR)",2011,0.905,0.974,0.806,0.943,0.921,0.884,"Asia","Developing"
"Hungary",2011,0.823,0.841,0.817,0.811,0.827,0.817,"Europe","Developed"
"Iceland",2011,0.901,0.954,0.868,0.883,0.906,0.889,"Europe","Developed"
"India",2011,0.59,0.721,0.492,0.578,0.646,0.507,"Asia","Developing"
"Indonesia",2011,0.669,0.743,0.6,0.673,0.692,0.64,"Asia","Developing"
"Iran (Islamic Republic of)",2011,0.755,0.837,0.656,0.784,0.791,0.682,"Asia","Developing"
"Iraq",2011,0.656,0.749,0.511,0.737,0.712,0.575,"Asia","Developing"
"Ireland",2011,0.895,0.928,0.862,0.896,0.905,0.882,"Europe","Developed"
"Israel",2011,0.889,0.949,0.858,0.862,0.9,0.874,"Asia","Developing"
"Italy",2011,0.877,0.961,0.79,0.888,0.889,0.859,"Europe","Developed"
"Jamaica",2011,0.725,0.848,0.674,0.666,0.732,0.714,"Americas","Developing"
"Japan",2011,0.889,0.971,0.816,0.887,0.902,0.868,"Asia","Developed"
"Jordan",2011,0.735,0.824,0.69,0.699,0.766,0.657,"Asia","Developing"
"Kazakhstan",2011,0.774,0.739,0.791,0.793,0.77,0.775,"Asia","Developing"
"Kenya",2011,0.536,0.609,0.514,0.494,0.565,0.513,"Africa","Developing"
"Kiribati",2011,0.581,0.7,0.587,0.477,NA,NA,"Oceania","Developing"
"Korea (Republic of)",2011,0.889,0.94,0.86,0.869,0.917,0.85,"Asia","Developing"
"Kuwait",2011,0.794,0.832,0.601,1,0.792,0.77,"Asia","Developing"
"Kyrgyzstan",2011,0.638,0.756,0.696,0.493,0.646,0.622,"Asia","Developing"
"Lao People's Democratic Republic",2011,0.554,0.69,0.444,0.555,0.58,0.523,"Asia","Developing"
"Latvia",2011,0.812,0.819,0.823,0.796,0.8,0.825,"Europe","Developed"
"Lebanon",2011,0.763,0.901,0.644,0.764,0.791,0.71,"Asia","Developing"
"Lesotho",2011,0.479,0.436,0.498,0.506,0.487,0.467,"Africa","Developing"
"Liberia",2011,0.416,0.614,0.407,0.288,0.461,0.376,"Africa","Developing"
"Libya",2011,0.706,0.794,0.625,0.711,0.719,0.677,"Africa","Developing"
"Liechtenstein",2011,0.909,0.918,0.819,1,NA,NA,"Europe","Developed"
"Lithuania",2011,0.83,0.807,0.872,0.813,0.814,0.845,"Europe","Developed"
"Luxembourg",2011,0.892,0.935,0.78,0.975,0.903,0.878,"Europe","Developed"
"Madagascar",2011,0.506,0.674,0.487,0.393,0.521,0.493,"Africa","Developing"
"Malawi",2011,0.454,0.593,0.442,0.357,0.475,0.433,"Africa","Developing"
"Malaysia",2011,0.776,0.835,0.691,0.81,NA,NA,"Asia","Developing"
"Maldives",2011,0.675,0.867,0.513,0.691,0.692,0.648,"Asia","Developing"
"Mali",2011,0.411,0.564,0.283,0.436,0.459,0.357,"Africa","Developing"
"Malta",2011,0.821,0.924,0.71,0.844,0.852,0.782,"Europe","Developed"
"Mauritania",2011,0.491,0.651,0.345,0.528,0.533,0.431,"Africa","Developing"
"Mauritius",2011,0.756,0.826,0.681,0.769,0.77,0.73,"Africa","Developing"
"Mexico",2011,0.748,0.865,0.633,0.765,0.763,0.722,"Americas","Developing"
"Micronesia (Federated States of)",2011,0.64,0.75,0.649,0.539,NA,NA,"Oceania","Developing"
"Moldova (Republic of)",2011,0.679,0.775,0.7,0.576,0.676,0.68,"Europe","Developed"
"Mongolia",2011,0.712,0.74,0.734,0.665,0.704,0.719,"Asia","Developing"
"Montenegro",2011,0.797,0.853,0.792,0.75,0.815,0.778,"Europe","Developed"
"Morocco",2011,0.623,0.816,0.468,0.634,0.674,0.556,"Africa","Developing"
"Mozambique",2011,0.4,0.521,0.365,0.338,0.427,0.375,"Africa","Developing"
"Myanmar",2011,0.533,0.696,0.396,0.549,NA,NA,"Asia","Developing"
"Namibia",2011,0.619,0.668,0.532,0.669,0.623,0.62,"Africa","Developing"
"Nepal",2011,0.538,0.745,0.458,0.457,0.564,0.511,"Asia","Developing"
"Netherlands",2011,0.921,0.939,0.894,0.93,0.942,0.893,"Europe","Developed"
"New Zealand",2011,0.904,0.941,0.907,0.866,0.922,0.888,"Oceania","Developed"
"Nicaragua",2011,0.625,0.831,0.524,0.561,0.634,0.607,"Americas","Developing"
"Niger",2011,0.331,0.603,0.191,0.314,0.377,0.268,"Africa","Developing"
"Nigeria",2011,0.507,0.488,0.453,0.589,0.549,0.463,"Africa","Developing"
"Norway",2011,0.941,0.941,0.908,0.974,0.942,0.936,"Europe","Developed"
"Oman",2011,0.797,0.862,0.648,0.905,0.815,0.748,"Asia","Developing"
"Pakistan",2011,0.529,0.699,0.369,0.576,0.592,0.426,"Asia","Developing"
"Palau",2011,0.775,0.797,0.801,0.728,NA,NA,"Oceania","Developing"
"Palestine, State of",2011,0.674,0.806,0.655,0.581,0.705,0.597,"Asia","Developing"
"Panama",2011,0.765,0.877,0.666,0.765,0.767,0.761,"Americas","Developing"
"Papua New Guinea",2011,0.501,0.648,0.412,0.47,NA,NA,"Oceania","Developing"
"Paraguay",2011,0.679,0.807,0.603,0.644,0.691,0.66,"Americas","Developing"
"Peru",2011,0.725,0.829,0.668,0.689,0.741,0.707,"Americas","Developing"
"Philippines",2011,0.666,0.736,0.627,0.639,0.667,0.663,"Asia","Developing"
"Poland",2011,0.834,0.871,0.818,0.813,0.829,0.836,"Europe","Developed"
"Portugal",2011,0.824,0.923,0.719,0.842,0.83,0.816,"Europe","Developed"
"Qatar",2011,0.837,0.886,0.661,1,0.839,0.832,"Asia","Developing"
"Romania",2011,0.797,0.832,0.782,0.779,0.802,0.792,"Europe","Developed"
"Russian Federation",2011,0.792,0.755,0.799,0.824,0.783,0.799,"Europe","Developed"
"Rwanda",2011,0.475,0.653,0.413,0.397,0.469,0.471,"Africa","Developing"
"Saint Kitts and Nevis",2011,0.746,0.817,0.635,0.799,NA,NA,"Americas","Developing"
"Saint Lucia",2011,0.735,0.841,0.673,0.701,0.734,0.729,"Americas","Developing"
"Saint Vincent and the Grenadines",2011,0.713,0.808,0.65,0.691,NA,NA,"Americas","Developing"
"Samoa",2011,0.698,0.809,0.696,0.604,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",2011,0.553,0.709,0.471,0.505,0.587,0.516,"Africa","Developing"
"Saudi Arabia",2011,0.818,0.828,0.708,0.933,0.853,0.747,"Asia","Developing"
"Senegal",2011,0.463,0.689,0.311,0.462,0.492,0.433,"Africa","Developing"
"Serbia",2011,0.767,0.835,0.745,0.727,0.778,0.755,"Europe","Developed"
"Seychelles",2011,0.755,0.811,0.657,0.808,NA,NA,"Africa","Developing"
"Sierra Leone",2011,0.401,0.447,0.357,0.403,0.432,0.37,"Africa","Developing"
"Singapore",2011,0.917,0.958,0.807,0.997,NA,NA,"Asia","Developing"
"Slovakia",2011,0.835,0.856,0.82,0.83,0.838,0.828,"Europe","Developed"
"Slovenia",2011,0.877,0.919,0.862,0.853,0.871,0.883,"Europe","Developed"
"Solomon Islands",2011,0.505,0.727,0.434,0.409,NA,NA,"Oceania","Developing"
"South Africa",2011,0.644,0.546,0.679,0.723,0.656,0.629,"Africa","Developing"
"South Sudan",2011,0.419,0.527,0.297,0.469,NA,NA,"Africa","Developing"
"Spain",2011,0.871,0.954,0.795,0.871,0.879,0.859,"Europe","Developed"
"Sri Lanka",2011,0.752,0.838,0.743,0.682,0.772,0.714,"Asia","Developing"
"Sudan",2011,0.468,0.653,0.296,0.53,0.506,0.416,"Africa","Developing"
"Suriname",2011,0.708,0.778,0.608,0.749,0.728,0.705,"Americas","Developing"
"Swaziland",2011,0.534,0.442,0.532,0.647,0.569,0.489,"Africa","Developing"
"Sweden",2011,0.903,0.949,0.84,0.923,0.902,0.902,"Europe","Developed"
"Switzerland",2011,0.932,0.96,0.883,0.953,0.941,0.912,"Europe","Developed"
"Syrian Arab Republic",2011,0.645,0.787,0.555,0.615,0.67,0.584,"Asia","Developing"
"Tajikistan",2011,0.613,0.75,0.655,0.468,0.636,0.589,"Asia","Developing"
"Tanzania (United Republic of)",2011,0.504,0.656,0.419,0.466,0.53,0.485,"Africa","Developing"
"Thailand",2011,0.729,0.829,0.631,0.739,0.729,0.728,"Asia","Developing"
"The former Yugoslav Republic of Macedonia",2011,0.739,0.845,0.667,0.716,0.759,0.716,"Europe","Developed"
"Timor-Leste",2011,0.618,0.732,0.494,0.653,0.664,0.572,"Asia","Developing"
"Togo",2011,0.464,0.584,0.478,0.358,0.5,0.41,"Africa","Developing"
"Tonga",2011,0.717,0.806,0.768,0.596,0.727,0.704,"Oceania","Developing"
"Trinidad and Tobago",2011,0.772,0.768,0.711,0.84,0.774,0.777,"Americas","Developing"
"Tunisia",2011,0.717,0.84,0.635,0.691,0.746,0.668,"Africa","Developing"
"Turkey",2011,0.75,0.838,0.645,0.781,0.782,0.707,"Asia","Developing"
"Turkmenistan",2011,0.672,0.695,0.626,0.7,NA,NA,"Asia","Developing"
"Uganda",2011,0.477,0.562,0.459,0.421,0.506,0.439,"Africa","Developing"
"Ukraine",2011,0.739,0.767,0.794,0.664,0.736,0.741,"Europe","Developed"
"United Arab Emirates",2011,0.826,0.869,0.675,0.96,0.831,0.803,"Asia","Developing"
"United Kingdom",2011,0.898,0.927,0.875,0.893,0.92,0.886,"Europe","Developed"
"United States",2011,0.913,0.903,0.898,0.941,0.914,0.911,"Americas","Developed"
"Uruguay",2011,0.784,0.873,0.71,0.778,0.776,0.788,"Americas","Developing"
"Uzbekistan",2011,0.673,0.746,0.708,0.578,NA,NA,"Asia","Developing"
"Vanuatu",2011,0.592,0.786,0.524,0.505,NA,NA,"Oceania","Developing"
"Venezuela (Bolivarian Republic of)",2011,0.767,0.827,0.706,0.772,0.755,0.776,"Americas","Developing"
"Viet Nam",2011,0.662,0.851,0.592,0.575,0.662,0.66,"Asia","Developing"
"Yemen",2011,0.494,0.663,0.343,0.531,0.555,0.409,"Asia","Developing"
"Zambia",2011,0.554,0.576,0.563,0.522,0.565,0.511,"Africa","Developing"
"Zimbabwe",2011,0.464,0.487,0.514,0.398,0.494,0.448,"Africa","Developing"
"Afghanistan",2012,0.47,0.61,0.387,0.441,0.554,0.334,"Asia","Developing"
"Albania",2012,0.759,0.882,0.715,0.691,0.773,0.742,"Europe","Developed"
"Algeria",2012,0.737,0.836,0.65,0.736,0.768,0.649,"Africa","Developing"
"Andorra",2012,0.843,0.939,0.695,0.919,NA,NA,"Europe","Developed"
"Angola",2012,0.523,0.485,0.476,0.619,NA,NA,"Africa","Developing"
"Antigua and Barbuda",2012,0.781,0.858,0.697,0.798,NA,NA,"Americas","Developing"
"Argentina",2012,0.823,0.86,0.808,0.803,0.818,0.81,"Americas","Developing"
"Armenia",2012,0.736,0.838,0.73,0.653,0.732,0.732,"Asia","Developing"
"Australia",2012,0.933,0.955,0.936,0.91,0.942,0.922,"Oceania","Developed"
"Austria",2012,0.887,0.939,0.809,0.92,0.898,0.853,"Europe","Developed"
"Azerbaijan",2012,0.745,0.78,0.704,0.754,0.757,0.713,"Asia","Developing"
"Bahamas",2012,0.79,0.847,0.713,0.815,NA,NA,"Americas","Developing"
"Bahrain",2012,0.815,0.866,0.706,0.886,0.822,0.797,"Asia","Developing"
"Bangladesh",2012,0.565,0.782,0.452,0.511,0.585,0.541,"Asia","Developing"
"Barbados",2012,0.792,0.851,0.773,0.756,0.779,0.793,"Americas","Developing"
"Belarus",2012,0.796,0.783,0.836,0.771,0.786,0.805,"Europe","Developed"
"Belgium",2012,0.889,0.93,0.829,0.911,0.897,0.877,"Europe","Developed"
"Belize",2012,0.706,0.766,0.708,0.65,0.716,0.692,"Americas","Developing"
"Benin",2012,0.466,0.603,0.386,0.435,0.524,0.44,"Africa","Developing"
"Bhutan",2012,0.589,0.75,0.431,0.632,0.616,0.559,"Asia","Developing"
"Bolivia (Plurinational State of)",2012,0.661,0.73,0.656,0.603,0.683,0.636,"Americas","Developing"
"Bosnia and Herzegovina",2012,0.735,0.864,0.67,0.687,0.755,0.701,"Europe","Developed"
"Botswana",2012,0.693,0.681,0.654,0.746,0.7,0.69,"Africa","Developing"
"Brazil",2012,0.734,0.829,0.633,0.751,0.731,0.732,"Americas","Developing"
"Brunei Darussalam",2012,0.86,0.896,0.71,1,0.862,0.849,"Asia","Developing"
"Bulgaria",2012,0.781,0.829,0.756,0.76,0.787,0.776,"Europe","Developed"
"Burkina Faso",2012,0.392,0.584,0.254,0.405,0.42,0.364,"Africa","Developing"
"Burundi",2012,0.398,0.551,0.385,0.297,0.417,0.382,"Africa","Developing"
"Cabo Verde",2012,0.643,0.815,0.528,0.616,NA,NA,"Africa","Developing"
"Cambodia",2012,0.546,0.73,0.451,0.495,0.571,0.51,"Asia","Developing"
"Cameroon",2012,0.501,0.532,0.479,0.493,0.539,0.457,"Africa","Developing"
"Canada",2012,0.909,0.949,0.871,0.909,0.914,0.898,"Americas","Developed"
"Central African Republic",2012,0.37,0.448,0.338,0.335,0.413,0.32,"Africa","Developing"
"Chad",2012,0.387,0.474,0.273,0.446,0.435,0.332,"Africa","Developing"
"Chile",2012,0.831,0.939,0.761,0.803,0.842,0.814,"Americas","Developing"
"China",2012,0.713,0.852,0.599,0.71,0.736,0.698,"Asia","Developing"
"Colombia",2012,0.712,0.826,0.612,0.715,0.722,0.718,"Americas","Developing"
"Comoros",2012,0.49,0.655,0.457,0.393,0.532,0.431,"Africa","Developing"
"Congo",2012,0.576,0.63,0.516,0.587,0.594,0.549,"Africa","Developing"
"Congo (Democratic Republic of the)",2012,0.412,0.583,0.442,0.272,0.454,0.366,"Africa","Developing"
"Costa Rica",2012,0.762,0.909,0.659,0.739,0.782,0.757,"Americas","Developing"
"Croatia",2012,0.817,0.876,0.78,0.797,0.821,0.814,"Europe","Developed"
"Cuba",2012,0.773,0.91,0.791,0.642,0.782,0.749,"Americas","Developing"
"Cyprus",2012,0.85,0.92,0.77,0.865,0.86,0.837,"Asia","Developing"
"Czech Republic",2012,0.865,0.895,0.856,0.843,0.872,0.853,"Europe","Developed"
"Côte d'Ivoire",2012,0.452,0.474,0.393,0.496,0.502,0.398,"Africa","Developing"
"Denmark",2012,0.924,0.921,0.932,0.92,0.934,0.913,"Europe","Developed"
"Djibouti",2012,0.464,0.636,0.309,0.507,NA,NA,"Africa","Developing"
"Dominica",2012,0.721,0.886,0.614,0.689,NA,NA,"Americas","Developing"
"Dominican Republic",2012,0.709,0.817,0.614,0.711,0.71,0.704,"Americas","Developing"
"Ecuador",2012,0.725,0.853,0.639,0.698,0.739,0.725,"Americas","Developing"
"Egypt",2012,0.681,0.781,0.582,0.693,0.716,0.627,"Africa","Developing"
"El Salvador",2012,0.675,0.807,0.585,0.651,0.686,0.66,"Americas","Developing"
"Equatorial Guinea",2012,0.586,0.567,0.439,0.81,NA,NA,"Africa","Developing"
"Eritrea",2012,0.414,0.657,0.267,0.404,NA,NA,"Africa","Developing"
"Estonia",2012,0.856,0.865,0.875,0.83,0.841,0.87,"Europe","Developed"
"Ethiopia",2012,0.427,0.659,0.312,0.379,0.468,0.382,"Africa","Developing"
"Fiji",2012,0.719,0.763,0.753,0.648,NA,NA,"Oceania","Developing"
"Finland",2012,0.887,0.93,0.83,0.904,0.884,0.888,"Europe","Developed"
"France",2012,0.887,0.95,0.82,0.896,0.891,0.882,"Europe","Developed"
"Gabon",2012,0.678,0.667,0.608,0.769,0.708,0.647,"Africa","Developing"
"Gambia",2012,0.445,0.612,0.348,0.413,0.474,0.418,"Africa","Developing"
"Georgia",2012,0.755,0.839,0.778,0.658,0.767,0.736,"Asia","Developing"
"Germany",2012,0.919,0.932,0.905,0.92,0.938,0.903,"Europe","Developed"
"Ghana",2012,0.57,0.631,0.547,0.536,0.603,0.535,"Africa","Developing"
"Greece",2012,0.86,0.931,0.819,0.834,0.877,0.839,"Europe","Developed"
"Grenada",2012,0.746,0.816,0.721,0.704,NA,NA,"Americas","Developing"
"Guatemala",2012,0.611,0.79,0.454,0.635,0.63,0.588,"Americas","Developing"
"Guinea",2012,0.406,0.579,0.316,0.365,0.459,0.356,"Africa","Developing"
"Guinea-Bissau",2012,0.415,0.531,0.346,0.391,NA,NA,"Africa","Developing"
"Guyana",2012,0.633,0.711,0.568,0.628,0.647,0.611,"Americas","Developing"
"Haiti",2012,0.483,0.647,0.415,0.419,NA,NA,"Americas","Developing"
"Honduras",2012,0.614,0.812,0.504,0.566,0.626,0.59,"Americas","Developing"
"Hong Kong, China (SAR)",2012,0.907,0.978,0.809,0.942,0.919,0.885,"Asia","Developing"
"Hungary",2012,0.824,0.844,0.817,0.81,0.831,0.819,"Europe","Developed"
"Iceland",2012,0.907,0.957,0.883,0.884,0.917,0.895,"Europe","Developed"
"India",2012,0.599,0.727,0.506,0.584,0.651,0.522,"Asia","Developing"
"Indonesia",2012,0.677,0.746,0.61,0.68,0.699,0.649,"Asia","Developing"
"Iran (Islamic Republic of)",2012,0.769,0.843,0.699,0.772,0.805,0.695,"Asia","Developing"
"Iraq",2012,0.659,0.753,0.505,0.751,0.715,0.578,"Asia","Developing"
"Ireland",2012,0.902,0.931,0.878,0.897,0.91,0.888,"Europe","Developed"
"Israel",2012,0.891,0.953,0.86,0.862,0.901,0.875,"Asia","Developing"
"Italy",2012,0.876,0.965,0.789,0.884,0.888,0.858,"Europe","Developed"
"Jamaica",2012,0.727,0.851,0.675,0.668,0.734,0.716,"Americas","Developing"
"Japan",2012,0.894,0.973,0.825,0.89,0.907,0.875,"Asia","Developed"
"Jordan",2012,0.737,0.826,0.695,0.697,0.772,0.661,"Asia","Developing"
"Kazakhstan",2012,0.782,0.748,0.801,0.8,0.778,0.783,"Asia","Developing"
"Kenya",2012,0.541,0.62,0.515,0.496,0.568,0.517,"Africa","Developing"
"Kiribati",2012,0.589,0.703,0.59,0.493,NA,NA,"Oceania","Developing"
"Korea (Republic of)",2012,0.891,0.944,0.86,0.872,0.919,0.853,"Asia","Developing"
"Kuwait",2012,0.796,0.834,0.604,1,0.795,0.771,"Asia","Developing"
"Kyrgyzstan",2012,0.647,0.765,0.704,0.502,0.654,0.631,"Asia","Developing"
"Lao People's Democratic Republic",2012,0.563,0.697,0.455,0.565,0.586,0.533,"Asia","Developing"
"Latvia",2012,0.814,0.825,0.815,0.803,0.805,0.825,"Europe","Developed"
"Lebanon",2012,0.766,0.905,0.656,0.757,0.791,0.713,"Asia","Developing"
"Lesotho",2012,0.484,0.445,0.505,0.506,0.492,0.472,"Africa","Developing"
"Liberia",2012,0.419,0.619,0.414,0.287,0.461,0.378,"Africa","Developing"
"Libya",2012,0.735,0.793,0.616,0.813,0.745,0.711,"Africa","Developing"
"Liechtenstein",2012,0.908,0.919,0.827,0.986,NA,NA,"Europe","Developed"
"Lithuania",2012,0.834,0.812,0.868,0.821,0.819,0.848,"Europe","Developed"
"Luxembourg",2012,0.892,0.94,0.779,0.97,0.904,0.878,"Europe","Developed"
"Madagascar",2012,0.508,0.681,0.492,0.391,0.523,0.496,"Africa","Developing"
"Malawi",2012,0.459,0.617,0.443,0.354,0.48,0.438,"Africa","Developing"
"Malaysia",2012,0.779,0.837,0.694,0.814,NA,NA,"Asia","Developing"
"Maldives",2012,0.683,0.868,0.531,0.692,0.701,0.657,"Asia","Developing"
"Mali",2012,0.421,0.571,0.292,0.447,0.47,0.366,"Africa","Developing"
"Malta",2012,0.828,0.927,0.724,0.845,0.858,0.789,"Europe","Developed"
"Mauritania",2012,0.501,0.655,0.361,0.532,0.542,0.44,"Africa","Developing"
"Mauritius",2012,0.765,0.83,0.696,0.773,0.778,0.741,"Africa","Developing"
"Mexico",2012,0.753,0.868,0.642,0.768,0.771,0.729,"Americas","Developing"
"Micronesia (Federated States of)",2012,0.641,0.752,0.649,0.539,NA,NA,"Oceania","Developing"
"Moldova (Republic of)",2012,0.686,0.783,0.711,0.579,0.683,0.688,"Europe","Developed"
"Mongolia",2012,0.72,0.747,0.735,0.68,0.71,0.73,"Asia","Developing"
"Montenegro",2012,0.799,0.858,0.794,0.747,0.817,0.78,"Europe","Developed"
"Morocco",2012,0.634,0.821,0.488,0.636,0.684,0.566,"Africa","Developing"
"Mozambique",2012,0.405,0.528,0.363,0.346,0.431,0.379,"Africa","Developing"
"Myanmar",2012,0.54,0.7,0.403,0.558,NA,NA,"Asia","Developing"
